TimeDiagnostic,Event,ArterialInletPressureSensor,VenousPressureSensor,PneumaticPressureSensor,BloodPumpSpeed,BloodPumpDoorSensor,BloodPumpOvercurrentSensor,SensorStatus,VenousLineClampValve,LineClampPump,HeparinPumpSensor,VenousAirSensor,VABSColorVoltageValue,UltrasonicVABSVoltage,VenousBloodSensor,DUCP_CabinetTemperature,DUPP_CabinetTemperature,TBCP_CabinetTemperature,TBPP_CabinetTemperature,TSCP_CabinetTemperature,TSPP_CabinetTemperature,VenousDripValveStatus,ArterialDripValveStatus,PumpPositiveValveStatus,PumpNegativeValveStatus,DialyzerInConnectorStatus,DialyzerOutConnectorStatus,FinalConductivitySensor,Online_kTV_ConductivitySensor,SorbentConductivitySensor,PreSorbentConductivitySensor,BicarbonateConductivitySensor,TargetBicarbonateConductivitySensor,TargetFinalConductivitySensor,TargetPreSorbentConductivitySensor,TargetSorbentConductivitySensor,FinalConductivitySensorRawVoltage,OnlinekTVConductivitySensorRawVoltage,SorbentConductivitySensorRawVoltage,BicarbonateConductivitySensorRawVoltage,PreSorbentConductivitySensorRawVoltage,HeaterCntlSensorStatus,FinalTemperatureSensor,Online_kTV_TemperatureSensor,SorbentTemperatureSensor,HeaterInletTemperatureSensor,DialysateTemperatureInletSensor,HeaterOverTemperatureSensor,PreSorbentTemperatureSensor,BicarbonateTemperatureSensor,ASPS_Temperature,SorbentChamberTemperatureSensor,BloodLeakDetector,OutletFlowSensorWithUF,InletFlowSensor,InletProtectiveSensor,OutletFlowSensorWithUF2,InflowVolume,OutflowVolume,SorbentPressureSensor,MicrobialFilterPressureSensor,DialysatePressureInletSensor,SorbentOutletPressureSensor,DegasVesselPressureSensor,FlowRateCompensatedSorbentInletPressure,FlowRateCompensatedMicrobialFilterPressure,MicrobialFilterPermeability,BaselineMicrobialFilterPermeability,AmbientPressureSensor,BicarbonatePressureSensor,OutletPressureSensor,WaterPressureSensor,FastFillValveState,SodiumDiverterValve3State,MicrobialFilterValveState,DrainDiverterValveState,DialysateBypassValveState,SodiumDiverterValve1State,SorbentIsolationValveState,SterilantRinseValve1State,SterilantRinseValve2State,BleachRinseValveState,SorbentBypassValveState,SodiumDiverterValve2State,UltrafiltrationPumpRecirculationValveState,IsolationValveState,VentValve3State,VentValve1State,WaterPumpRecirculationValveState,BleachUpdateValveState,BicarbonateDiverterValveState,VentValve2State,BleachRecirculationValveStatus,WaterPumpSetpoint,UltrafiltrationPumpSetpoint,BicarbonatePumpSetpoint,InfusatePumpSetpoint,DialysatePump1Setpoint,DialysatePump2Setpoint,GasRemovalPumpSetpoint,VacuumGearPumpSetpoint,DialysatePump1Speed,VacuumGearPumpSpeed,WaterPumpStatus,UltrafiltrationPumpStatus,BicarbonatePumpStatus,InfusatePumpStatus,DialysatePump1Status,VacuumGearPumpStatus,GasRemovalPumpStatus,DialysatePump2Speed,DialysatePump2Status,Dialysate_pH,DialysateTotalAmmoniaConcentration,ASPS_CapStatus,ASPS_CarrierDetected,AccumulatedAmmonia,DegasVesselLevelSensor,WaterLevel,WasteLevel,HeparinRate,HeparinVolumeDelivered,DialysateFlow,DialysatePathState,TotalSorbentVolumeProcessed,ElapsedTotalTime,ElapsedTreatmentTime,ElapsedSegmentTime,TreatmentTimeRemaining,BloodPumpFlowRate,TotalBloodVolumeProcessed,UFRate,HDFluidRemoved,IsolatedUFFluidRemoved,ArterialInletStabilizedPressure,ArterialHighLimit,ArterialLowLimit,VenousStabilizedPressure,VenousHighLimit,VenousLowLimit,DialyzerTransmembranePressure,DialysateTemperature,DialysateConductivity,RemainingUFTime,ElapsedTreatmentDeliveryProfileTime,ElapsedUFTime,VenousAirBubbleSize,VABS,VABSCalibrationBaseline,VLCSVoltage,Detected,Position,HeaterDutyCycle,DVHPSetpoint,DialysisTemperatureSetpoint,MFPermeability,
2484.718000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.597728,2.582887,2.467736,2.656189,2.502172,12.555378,13.747231,12.041210,0.000000,0.678106,0.672000,0.750868,0.717908,0.876264,1.000000,91.195244,88.615770,96.557440,93.021260,89.760710,147.622790,87.013430,92.764540,37.026257,87.528120,1.441758,348.142970,697.603500,337.341000,335.310700,152987.250000,152719.360000,1751.010500,859.515260,772.078860,1260.459400,825.663760,1486.253900,709.394840,0.000000,0.000000,764.825500,941.183400,688.528600,663.946800,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1119.000000,1384.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1476.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2485.693000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.597413,2.583466,2.468918,2.656752,2.503762,12.555378,13.747231,12.041210,0.000000,0.678075,0.671976,0.750790,0.717957,0.876233,1.000000,91.203720,88.593960,96.334450,93.209390,89.760710,147.697140,86.991290,92.714240,37.026257,87.528120,1.442491,348.788100,697.023300,338.150400,334.913730,152995.840000,152725.060000,1723.836900,869.052000,771.763400,1249.941800,824.592700,1458.981300,718.938660,0.000000,0.000000,764.868040,911.881500,686.485660,651.163200,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1109.000000,1382.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1481.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2486.690000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.597952,2.583591,2.470266,2.656875,2.502828,12.555378,13.747231,12.041210,0.000000,0.678046,0.671974,0.750875,0.718054,0.876208,1.000000,91.178260,88.586716,96.285930,93.209390,89.760710,147.622790,86.983925,92.764540,37.026257,87.473060,1.443223,348.035500,698.067750,336.734500,334.913730,153004.440000,152730.770000,1708.539000,866.822600,771.258800,1244.873400,825.600950,1443.844000,716.718140,0.000000,0.000000,764.825440,915.172500,692.231100,648.125600,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1116.000000,1381.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1488.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2487.685000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.598164,2.583654,2.470227,2.656979,2.500803,12.555378,13.747231,12.041210,0.000000,0.677994,0.671940,0.750838,0.718116,0.876177,1.000000,91.161280,88.579460,96.412056,93.083990,89.760710,147.697140,86.976540,92.848340,37.026257,87.362880,1.441026,348.680500,697.719600,337.239900,335.211430,153013.030000,152736.470000,1728.667600,866.141500,771.574300,1243.226000,827.428160,1463.904700,716.037660,0.000000,0.000000,764.995600,920.488400,683.868350,653.631500,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1117.000000,1380.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1494.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2488.735000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.598943,2.583655,2.469938,2.657140,2.500390,12.555378,13.747231,12.041210,0.000000,0.677961,0.671899,0.750721,0.718065,0.876161,1.000000,91.127290,88.572190,96.373270,92.958480,89.652916,147.548420,86.969180,92.856730,37.026257,87.473060,1.441758,348.572970,698.416000,338.049160,335.112200,153021.630000,152742.170000,1746.984700,862.549500,768.924600,1257.164700,824.529800,1481.570400,712.442800,0.000000,0.000000,764.484560,924.665400,686.166600,665.275900,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1117.000000,1387.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1483.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2489.786000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.599193,2.584194,2.470181,2.657482,2.501369,12.555378,13.747231,12.041210,0.000000,0.677970,0.671886,0.750583,0.717978,0.876136,1.000000,91.118790,88.550410,96.305350,93.146706,89.760710,147.474040,86.954420,92.806470,37.026257,87.473060,1.441026,348.357940,698.183840,338.251650,334.913730,153030.270000,152747.880000,1726.654500,866.141240,770.375600,1258.051500,822.261540,1461.253000,716.025600,0.000000,0.000000,764.910200,915.805360,690.571400,641.101200,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1111.000000,1382.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1483.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2490.711000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.599037,2.583946,2.470999,2.657685,2.502706,12.555378,13.747231,12.041210,0.000000,0.677986,0.671874,0.750546,0.717976,0.876111,1.000000,91.127290,88.557660,96.188835,93.083990,89.598970,147.548420,86.947020,92.756165,37.026257,87.362880,1.442491,348.142970,698.648100,338.251650,335.012970,153038.940000,152753.580000,1716.590300,856.109000,768.924600,1250.575200,823.017600,1450.988000,705.975460,0.000000,0.000000,764.697300,901.312500,685.272900,652.049400,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1112.000000,1381.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1480.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2491.795000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.598496,2.584475,2.471978,2.657776,2.502341,12.555378,13.747231,12.041210,0.000000,0.677966,0.671849,0.750730,0.717987,0.876092,1.000000,91.144280,88.535866,96.266520,92.832825,89.706830,147.771510,86.939660,92.772934,37.026257,87.417980,1.441758,347.713260,698.299900,338.757970,335.310700,153047.530000,152759.280000,1732.089700,853.508300,767.347500,1251.525400,824.403600,1466.418800,703.353760,0.000000,0.000000,764.952500,906.755400,668.164250,649.138240,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1118.000000,1384.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1482.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2492.686000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.598856,2.584750,2.471889,2.658102,2.502092,12.555378,13.747231,12.041210,0.000000,0.677943,0.671821,0.750884,0.717922,0.876061,1.000000,91.127290,88.521330,96.431440,92.958480,89.598970,147.697140,86.924904,92.772934,37.026257,87.417980,1.441758,347.283780,698.880250,338.656700,335.608730,153056.160000,152764.980000,1731.486000,863.168900,766.969060,1243.479000,822.702500,1465.607700,712.993900,0.000000,0.000000,764.824800,942.575740,710.425050,627.431700,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1116.000000,1396.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1473.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2493.689000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.598951,2.584655,2.470664,2.658238,2.503274,12.555378,13.747231,12.041210,0.000000,0.677910,0.671801,0.750975,0.717839,0.876039,1.000000,91.118790,88.521330,96.538070,92.958480,89.706830,147.771510,86.917520,92.714240,37.026257,87.417980,1.442491,347.176450,698.299900,337.644400,335.410060,153064.810000,152770.690000,1715.584000,867.689600,768.230900,1247.597300,819.300100,1450.395000,717.488600,0.000000,0.000000,764.909850,934.728100,692.933530,636.924440,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1114.000000,1391.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1478.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2494.686000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.599826,2.584981,2.469009,2.658621,2.503936,12.555378,13.747231,12.041210,0.000000,0.677903,0.671783,0.750931,0.717834,0.876019,1.000000,91.084810,88.506800,96.538070,93.021260,89.706830,147.771510,86.902780,92.689070,37.026257,87.473060,1.441026,346.854580,699.228400,337.442140,335.608730,153073.450000,152776.390000,1715.785200,865.831850,766.338200,1255.833900,820.560400,1450.282000,715.607540,0.000000,0.000000,764.782100,915.995000,678.889100,663.377440,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1109.000000,1390.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1491.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2495.626000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.599834,2.584938,2.468530,2.658561,2.503832,12.555378,13.747231,12.041210,0.000000,0.677904,0.671775,0.750794,0.717806,0.876003,1.000000,91.084810,88.506800,96.470215,93.021260,89.706830,147.622790,86.902780,92.689070,37.026257,87.473060,1.441026,346.211300,700.157000,336.835540,336.006400,153082.130000,152782.100000,1715.583600,857.781400,766.212100,1245.886800,820.245240,1449.941000,707.526370,0.000000,0.000000,765.122740,883.022600,695.103940,641.101260,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1117.000000,1381.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1492.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2496.707000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.599651,2.584694,2.470714,2.658699,2.503355,12.555378,13.747231,12.041210,0.000000,0.677910,0.671758,0.750629,0.717862,0.875981,1.000000,91.093290,88.514060,96.188835,93.146706,89.760710,147.622790,86.895370,92.714240,37.026257,87.417980,1.441758,347.283780,700.157000,336.229430,336.205350,153090.800000,152787.800000,1725.648300,860.568100,766.022800,1252.349400,820.938400,1460.268100,710.274350,0.000000,0.000000,765.165340,892.452400,698.551330,646.480400,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1119.000000,1387.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1483.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2497.683000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.599239,2.585031,2.471820,2.658632,2.503303,12.555378,13.747231,12.041210,0.000000,0.677926,0.671746,0.750702,0.717901,0.875963,1.000000,91.110306,88.499530,96.227690,93.083990,89.598970,147.622790,86.895370,92.722620,37.026257,87.417980,1.441758,348.035500,698.996200,336.532400,335.608730,153099.470000,152793.500000,1728.667400,861.187300,766.086060,1242.085200,821.253400,1463.658300,710.847500,0.000000,0.000000,765.420400,967.953860,685.209100,651.163400,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1113.000000,1372.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1484.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
2498.818000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2.598984,2.585114,2.471690,2.659473,2.502074,12.555378,13.747231,12.041210,0.000000,0.677921,0.671721,0.750761,0.717867,0.875952,1.000000,91.118790,88.492260,96.334450,92.958480,89.706830,147.622790,86.865850,92.764540,37.026257,87.417980,1.441026,347.928100,699.808700,337.239900,335.410060,153108.140000,152799.200000,1709.746500,856.914550,763.941200,1234.609000,819.237100,1444.079600,706.527100,0.000000,0.000000,764.866900,945.866400,682.910800,640.847960,1.000000,2.000000,2.000000,1.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1.000000,2.000000,2.000000,2.000000,2.000000,1.000000,2.000000,1.000000,2.000000,1.000000,0.000000,200.000000,150.000000,100.000000,50.000000,22.308560,29.708559,0.000000,27.708559,1110.000000,1376.000000,2.000000,2.000000,2.000000,2.000000,2.000000,2.000000,1.000000,1482.000000,2.000000,7.060745,0.534542,2.000000,1.000000,43.843143,99.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.577696,2.598535,2.603516,1.292308,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,
